Date,Open,High,Low,Close,Volume,Adj Close
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,16.620582
2010-03-04,20.60,20.610001,20.26,20.530001,62750100,16.412725
2010-03-03,20.76,20.82,20.440001,20.52,49909900,16.40473
2010-03-02,20.99,21.09,20.58,20.700001,59399000,16.548631
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,16.684538
2010-02-26,20.60,20.68,20.43,20.530001,47795300,16.412725
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,16.492668
2010-02-24,20.52,20.809999,20.50,20.700001,51070100,16.548631
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,16.3008
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,16.684538
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,16.644564
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,16.660554
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,16.516652
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,16.564619
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,16.332779
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,16.036982
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,15.741186
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,15.709207
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,15.469372
2010-02-05,19.10,19.58,19.00,19.469999,88711700,15.565306
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.205554
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,15.733191
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,15.790751
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,15.55282
2010-01-29,20.129999,20.23,19.299999,19.40,96053900,15.386267
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,15.798683
2010-01-27,20.00,20.33,19.82,20.24,74926200,16.052477
2010-01-26,20.18,20.379999,19.950001,20.00,65298900,15.862131
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.115925
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,15.790751
2010-01-21,21.15,21.309999,20.68,20.84,73633300,16.528341
2010-01-20,20.99,21.139999,20.85,21.08,65670100,16.718686
2010-01-19,20.90,21.17,20.85,21.049999,82573500,16.694892
2010-01-15,21.389999,21.40,20.77,20.799999,198078600,16.496616
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,17.035928
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,16.623513
2010-01-12,20.870001,20.90,20.379999,20.610001,69958400,16.345927
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,16.615583
2010-01-08,20.540001,20.889999,20.40,20.83,48234700,16.520409
2010-01-07,20.73,20.76,20.34,20.60,54041500,16.337995
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,16.496616
2010-01-05,20.940001,20.99,20.60,20.870001,52357700,16.552134
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,16.560064
2009-12-31,20.60,20.719999,20.40,20.40,26429200,16.179373
2009-12-30,20.25,20.60,20.25,20.59,26273600,16.330064
2009-12-29,20.41,20.48,20.23,20.40,29331800,16.179373
2009-12-28,20.41,20.50,20.16,20.299999,27397000,16.100062
2009-12-24,20.200001,20.35,20.18,20.33,12189200,16.123856
2009-12-23,20.059999,20.24,20.030001,20.10,30573800,15.941442
2009-12-22,20.15,20.299999,19.950001,20.040001,36092900,15.893856
2009-12-21,19.98,20.33,19.00,20.09,56874600,15.933511
2009-12-18,19.209999,19.709999,19.10,19.629999,98974800,15.568681
2009-12-17,19.24,19.290001,19.07,19.07,52267400,15.124542
2009-12-16,19.50,19.799999,19.280001,19.379999,96648500,15.370404
2009-12-15,19.84,20.059999,19.68,19.799999,43142500,15.703509
2009-12-14,20.02,20.110001,19.90,19.98,35705000,15.846269
2009-12-11,20.200001,20.23,19.809999,19.90,39141600,15.78282
2009-12-10,20.16,20.23,20.030001,20.15,43211800,15.981097
2009-12-09,19.99,20.08,19.709999,20.01,53660100,15.870062
2009-12-08,20.25,20.280001,19.799999,19.99,63988900,15.8542
2009-12-07,20.209999,20.51,20.190001,20.370001,47082900,16.155581
2009-12-04,20.190001,20.59,20.15,20.459999,86311300,16.226959
2009-12-03,19.76,20.08,19.700001,19.870001,49758300,15.759028
2009-12-02,19.700001,19.84,19.549999,19.719999,35774000,15.640061
2009-12-01,19.459999,19.690001,19.450001,19.66,47225800,15.592475
2009-11-30,19.110001,19.26,19.00,19.200001,48593600,15.227646
2009-11-27,18.91,19.25,18.82,19.110001,35747700,15.156267
2009-11-25,19.49,19.50,19.280001,19.34,46706900,15.338681
2009-11-24,19.440001,19.50,19.25,19.389999,52428500,15.378336
2009-11-23,19.48,19.50,19.32,19.40,42994500,15.386267
2009-11-20,19.16,19.309999,19.08,19.24,49130500,15.25937
2009-11-19,19.40,19.40,18.950001,19.299999,108665100,15.306956
2009-11-18,20.24,20.280001,20.00,20.120001,43215700,15.957305
2009-11-17,20.10,20.35,20.00,20.32,37596600,16.115925
2009-11-16,20.110001,20.32,20.01,20.23,64782200,16.044545
2009-11-13,19.719999,19.950001,19.58,19.82,43957400,15.719372
2009-11-12,20.00,20.50,19.629999,19.68,77009600,15.608337
2009-11-11,19.65,19.90,19.639999,19.84,61333700,15.735234
2009-11-10,19.43,19.690001,19.42,19.50,59517800,15.465578
2009-11-09,19.15,19.459999,19.120001,19.459999,51383100,15.433853
2009-11-06,18.809999,19.110001,18.74,18.93,44158900,15.013507
2009-11-05,18.719999,19.110001,18.620001,18.889999,66146600,14.981782
2009-11-04,18.610001,18.83,18.50,18.59,85837100,14.743851
2009-11-03,18.629999,18.65,18.309999,18.50,101618400,14.561436
2009-11-02,19.049999,19.15,18.75,19.01,63613700,14.96286
2009-10-30,19.309999,19.34,18.74,19.110001,92276300,15.041571
2009-10-29,19.17,19.41,19.10,19.219999,77273500,15.128151
2009-10-28,19.60,19.75,19.02,19.030001,87595200,14.978602
2009-10-27,20.01,20.129999,19.67,19.74,68171500,15.537446
2009-10-26,19.780001,20.040001,19.559999,19.83,63005700,15.608285
2009-10-23,20.40,20.40,19.610001,19.780001,82639200,15.568931
2009-10-22,19.870001,20.18,19.620001,20.120001,66659000,15.836547
2009-10-21,20.17,20.42,19.66,19.860001,88171800,15.631899
2009-10-20,20.469999,20.58,20.110001,20.18,67829000,15.883772
2009-10-19,20.290001,20.48,20.049999,20.41,68147600,16.064806
2009-10-16,20.469999,20.57,20.02,20.18,75760800,15.883772
2009-10-15,20.809999,20.93,20.540001,20.67,80532900,16.269454
2009-10-14,21.26,21.27,20.780001,20.83,164972400,16.39539
2009-10-13,20.51,20.690001,20.35,20.49,116652700,16.127774
2009-10-12,20.379999,20.65,20.24,20.40,65087300,16.056935
2009-10-09,19.84,20.32,19.809999,20.17,55944900,15.875901
2009-10-08,19.74,19.98,19.50,19.879999,74199400,15.64764
2009-10-07,19.629999,19.870001,19.469999,19.75,49526400,15.545317
2009-10-06,19.299999,19.780001,19.280001,19.629999,74185400,15.450864
2009-10-05,19.120001,19.27,18.950001,19.10,56630400,15.033699
2009-10-02,18.950001,19.219999,18.950001,18.969999,58171800,14.931375
2009-10-01,19.49,19.530001,18.889999,18.90,70648800,14.876278
2009-09-30,19.610001,19.790001,19.25,19.57,64725300,15.403638
2009-09-29,19.67,19.780001,19.440001,19.48,42035200,15.332799
2009-09-28,19.41,19.93,19.40,19.74,37809400,15.537446
2009-09-25,19.450001,19.59,19.299999,19.370001,39476400,15.246218
2009-09-24,19.90,20.00,19.450001,19.540001,52362100,15.380026
2009-09-23,19.629999,20.24,19.60,19.879999,72090600,15.64764
2009-09-22,19.629999,19.73,19.450001,19.530001,38173500,15.372155
2009-09-21,19.469999,19.76,19.42,19.540001,36161000,15.380026
2009-09-18,19.52,19.700001,19.370001,19.559999,53493800,15.395767
2009-09-17,19.629999,19.889999,19.219999,19.41,64594100,15.277701
2009-09-16,19.700001,19.75,19.440001,19.65,49554100,15.466606
2009-09-15,19.540001,19.709999,19.360001,19.549999,48283500,15.387896
2009-09-14,19.309999,19.49,19.280001,19.360001,52416900,15.238347
2009-09-11,19.90,19.940001,19.370001,19.51,59413200,15.356412
2009-09-10,19.879999,20.08,19.65,19.76,49461000,15.553188
2009-09-09,19.799999,20.15,19.610001,19.93,48804700,15.686996
2009-09-08,19.879999,19.99,19.549999,19.799999,45582000,15.584672
2009-09-04,19.43,19.690001,19.280001,19.639999,47277800,15.458735
2009-09-03,19.610001,19.629999,19.23,19.42,47507500,15.285573
2009-09-02,19.620001,19.83,19.469999,19.469999,41572500,15.324927
2009-09-01,20.219999,20.58,19.66,19.719999,74478300,15.521703
2009-08-31,20.09,20.379999,19.969999,20.32,53486200,15.993967
2009-08-28,20.26,20.65,20.17,20.25,105102800,15.938869
2009-08-27,19.35,19.530001,19.16,19.469999,51412600,15.324927
2009-08-26,19.209999,19.49,19.129999,19.43,61587600,15.293444
2009-08-25,18.76,19.25,18.74,19.10,62060100,15.033699
2009-08-24,18.969999,19.00,18.66,18.76,38709600,14.766084
2009-08-21,18.889999,18.92,18.549999,18.889999,55163300,14.868407
2009-08-20,18.73,18.809999,18.559999,18.709999,44858000,14.726728
2009-08-19,18.549999,18.889999,18.51,18.799999,48165500,14.797567
2009-08-18,18.50,18.870001,18.459999,18.77,42482600,14.773955
2009-08-17,18.43,18.58,18.41,18.450001,48360500,14.522082
2009-08-14,18.969999,19.00,18.58,18.77,43590800,14.773955
2009-08-13,18.969999,19.08,18.780001,19.049999,44091800,14.994343
2009-08-12,18.690001,19.09,18.66,18.809999,52940100,14.805438
2009-08-11,18.700001,18.950001,18.620001,18.639999,32772600,14.67163
2009-08-10,18.60,18.83,18.559999,18.76,46899600,14.766084
2009-08-07,18.91,19.00,18.50,18.50,59429500,14.561436
2009-08-06,18.93,19.18,18.559999,18.700001,66862100,14.718858
2009-08-05,19.27,19.299999,18.860001,18.860001,60035000,14.844794
2009-08-04,19.209999,19.379999,19.15,19.32,46880800,15.096668
2009-08-03,19.48,19.559999,19.18,19.370001,44330800,15.135739
2009-07-31,19.34,19.559999,19.25,19.25,47557600,15.04197
2009-07-30,19.57,19.799999,19.299999,19.33,60640900,15.104482
2009-07-29,19.290001,19.440001,19.110001,19.40,50331700,15.15918
2009-07-28,19.290001,19.459999,19.049999,19.370001,60037100,15.135739
2009-07-27,19.290001,19.49,19.15,19.469999,42326100,15.213878
2009-07-24,19.129999,19.40,19.01,19.360001,51683400,15.127925
2009-07-23,19.09,19.58,18.99,19.48,151443300,15.221692
2009-07-22,18.870001,19.280001,18.84,19.139999,141096200,14.956015
2009-07-21,18.90,18.92,18.51,18.90,63780400,14.768479
2009-07-20,18.860001,18.93,18.52,18.90,77865900,14.768479
2009-07-17,18.50,18.809999,18.25,18.790001,84212400,14.682526
2009-07-16,17.940001,18.59,17.940001,18.50,90052900,14.455919
2009-07-15,17.99,18.190001,17.719999,18.049999,186137900,14.104288
2009-07-14,16.50,16.889999,16.459999,16.83,95548700,13.150979
2009-07-13,16.15,16.540001,15.90,16.49,61791800,12.885303
2009-07-10,15.98,16.219999,15.86,16.040001,51148600,12.533673
2009-07-09,16.09,16.280001,15.96,16.02,65658200,12.518045
2009-07-08,16.309999,16.360001,15.78,15.94,80897100,12.455532
2009-07-07,16.83,16.93,16.200001,16.25,69194600,12.697767
2009-07-06,16.610001,16.84,16.370001,16.540001,47324300,12.924374
2009-07-02,16.870001,16.950001,16.68,16.719999,54945500,13.065025
2009-07-01,16.67,17.309999,16.67,17.040001,92515000,13.315074
2009-06-30,16.379999,16.639999,16.24,16.549999,67489500,12.932187
2009-06-29,16.450001,16.66,16.27,16.379999,59308200,12.799348
2009-06-26,16.18,16.43,16.139999,16.290001,70252000,12.729024
2009-06-25,16.049999,16.35,15.91,16.309999,55503100,12.744651
2009-06-24,16.040001,16.32,15.99,16.10,53321600,12.580557
2009-06-23,15.88,15.99,15.61,15.81,70659600,12.353951
2009-06-22,15.90,16.17,15.63,15.68,70833600,12.252369
2009-06-19,16.049999,16.18,15.85,16.01,71511000,12.510231
2009-06-18,16.16,16.219999,15.84,15.87,57990500,12.400834
2009-06-17,15.83,16.290001,15.81,16.139999,59351300,12.611812
2009-06-16,16.049999,16.190001,15.80,15.86,54084700,12.39302
2009-06-15,16.049999,16.17,15.72,15.98,60420500,12.486788
2009-06-12,16.24,16.309999,16.02,16.309999,47621900,12.744651
2009-06-11,16.49,16.700001,16.299999,16.35,53221200,12.775907
2009-06-10,16.58,16.610001,16.15,16.459999,48782300,12.86186
2009-06-09,16.209999,16.610001,16.129999,16.42,64051300,12.830605
2009-06-08,15.86,16.10,15.61,15.92,44070000,12.439905
2009-06-05,16.299999,16.450001,15.79,15.92,62834200,12.439905
2009-06-04,15.98,16.25,15.88,16.129999,49080500,12.603998
2009-06-03,15.97,16.040001,15.72,15.94,49799000,12.455532
2009-06-02,16.25,16.540001,16.049999,16.190001,58397000,12.650883
2009-06-01,16.030001,16.59,15.97,16.50,75465600,12.893117
2009-05-29,15.75,15.79,15.24,15.72,77293300,12.283625
2009-05-28,15.56,15.72,15.15,15.72,59109200,12.283625
2009-05-27,15.50,15.86,15.34,15.46,60488000,12.08046
2009-05-26,15.01,15.51,15.00,15.48,64342900,12.096088
2009-05-22,15.23,15.26,15.01,15.05,44344900,11.760086
2009-05-21,15.36,15.43,15.05,15.18,59548500,11.861668
2009-05-20,15.81,16.049999,15.49,15.58,60337700,12.174228
2009-05-19,15.47,15.91,15.27,15.65,59048200,12.228926
2009-05-18,15.32,15.55,15.18,15.52,44691600,12.127344
2009-05-15,15.54,15.61,15.15,15.19,61813300,11.869481
2009-05-14,15.16,15.69,15.15,15.54,71224300,12.142972
2009-05-13,15.36,15.47,15.09,15.13,75872500,11.822598
2009-05-12,15.49,15.53,15.00,15.21,73714000,11.88511
2009-05-11,15.09,15.63,15.00,15.37,69490100,12.010134
2009-05-08,15.87,15.93,15.20,15.29,94098000,11.947622
2009-05-07,16.309999,16.370001,15.48,15.77,90338200,12.322695
2009-05-06,16.43,16.440001,15.97,16.120001,66328400,12.596185
2009-05-05,16.530001,16.530001,15.93,16.16,67894300,12.627441
2009-05-04,16.290001,16.74,16.139999,16.66,88096300,12.908745
2009-05-01,15.76,15.85,15.48,15.81,50861600,12.250136
2009-04-30,15.61,16.16,15.50,15.78,77775200,12.22689
2009-04-29,15.20,15.55,15.07,15.35,60855600,11.893712
2009-04-28,15.12,15.41,15.04,15.05,55510200,11.661261
2009-04-27,15.31,15.63,15.21,15.28,64601800,11.839473
2009-04-24,15.61,15.74,15.30,15.62,67621900,12.102917
2009-04-23,15.68,15.79,15.10,15.53,74517400,12.033182
2009-04-22,15.19,16.110001,15.08,15.67,95293600,12.141659
2009-04-21,14.98,15.52,14.96,15.36,85204200,11.90146
2009-04-20,15.36,15.37,15.00,15.00,66489000,11.622519
2009-04-17,15.88,15.89,15.45,15.60,67299700,12.087421
2009-04-16,15.84,15.93,15.40,15.89,68775100,12.312123
2009-04-15,15.36,15.68,15.11,15.62,152727500,12.102917
2009-04-14,15.98,16.389999,15.80,16.01,92083600,12.405103
2009-04-13,15.81,16.09,15.56,15.98,45423200,12.381857
2009-04-09,15.62,16.07,15.60,15.98,58560100,12.381857
2009-04-08,15.35,15.73,15.15,15.27,68332300,11.831725
2009-04-07,15.60,15.78,15.26,15.45,52741800,11.971195
2009-04-06,15.65,15.87,15.45,15.86,47650800,12.288877
2009-04-03,15.63,15.96,15.35,15.95,51137100,12.358612
2009-04-02,15.38,16.00,15.26,15.70,77688000,12.164904
2009-04-01,14.77,15.32,14.62,15.03,75052800,11.645764
2009-03-31,14.91,15.37,14.90,15.03,62044500,11.645764
2009-03-30,15.09,15.10,14.48,14.72,55433000,11.405566
2009-03-27,15.49,15.66,15.26,15.42,45694300,11.94795
2009-03-26,15.23,15.89,15.18,15.82,77554300,12.257884
2009-03-25,15.08,15.71,14.71,14.94,94510300,11.576029
2009-03-24,15.26,15.41,15.00,15.00,59468600,11.622519
2009-03-23,15.02,15.54,14.94,15.52,64167500,12.025434
2009-03-20,15.19,15.40,14.35,14.65,84639100,11.351327
2009-03-19,15.39,15.39,14.72,15.15,66560800,11.738744
2009-03-18,14.90,15.41,14.72,15.24,91361600,11.80848
2009-03-17,14.32,14.90,14.25,14.90,64928700,11.545036
2009-03-16,14.79,14.85,14.14,14.25,72651200,11.041394
2009-03-13,14.57,14.70,14.21,14.70,66631100,11.390069
2009-03-12,14.24,14.60,13.88,14.52,84846000,11.250599
2009-03-11,14.05,14.10,13.64,13.96,82085400,10.816692
2009-03-10,12.80,13.95,12.75,13.92,92478000,10.785698
2009-03-09,12.33,13.00,12.30,12.55,87044700,9.724175
2009-03-06,12.43,12.92,12.07,12.41,79191400,9.615698
2009-03-05,12.56,12.86,12.30,12.31,76644500,9.538215
2009-03-04,12.70,13.05,12.36,12.76,84412100,9.88689
2009-03-03,12.48,12.63,12.14,12.28,76602000,9.514969
2009-03-02,12.51,13.02,12.31,12.31,64495900,9.538215
2009-02-27,12.50,13.14,12.49,12.74,69764500,9.871393
2009-02-26,13.32,13.60,12.66,12.71,69012700,9.848148
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.096095
2009-02-24,12.17,12.81,12.09,12.73,74644300,9.863645
2009-02-23,12.90,12.91,12.05,12.08,88416500,9.360002
2009-02-20,12.53,13.02,12.53,12.78,73617900,9.902386
2009-02-19,13.33,13.38,12.67,12.68,56175100,9.824903
2009-02-18,13.32,13.70,13.09,13.36,51305600,10.35179
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.235566
2009-02-13,13.91,14.26,13.85,13.88,55953700,10.754705
2009-02-12,13.81,14.00,13.49,14.00,76366300,10.847685
2009-02-11,14.26,14.32,13.73,14.08,57378700,10.909672
2009-02-10,14.78,15.15,14.04,14.08,94001200,10.909672
2009-02-09,14.64,15.05,14.54,14.91,64735500,11.552784
2009-02-06,14.44,14.88,14.21,14.73,62677300,11.413314
2009-02-05,13.65,14.40,13.53,14.25,61024500,11.041394
2009-02-04,13.78,14.56,13.71,13.88,77692400,10.754705
2009-02-03,13.67,13.79,13.29,13.73,56695700,10.530002
2009-02-02,12.82,13.71,12.75,13.63,69886500,10.453309
2009-01-30,13.45,13.50,12.90,12.90,47000100,9.893447
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.253906
2009-01-28,14.13,14.27,13.79,14.01,57065400,10.744744
2009-01-27,13.51,13.95,13.50,13.81,45615800,10.591358
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.261576
2009-01-23,12.85,13.39,12.58,13.12,63162200,10.062173
2009-01-22,12.83,13.07,12.55,12.82,72704000,9.832093
2009-01-21,13.01,13.26,12.50,13.26,56622000,10.169544
2009-01-20,13.56,13.74,12.81,12.86,71563900,9.86277
2009-01-16,13.88,13.96,13.27,13.74,83985300,10.537672
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.192552
2009-01-14,13.46,13.63,12.97,13.08,69549600,10.031496
2009-01-13,13.59,14.18,13.45,13.67,65565100,10.483987
2009-01-12,14.16,14.30,13.62,13.79,54082500,10.576019
2009-01-09,14.59,14.60,14.02,14.15,45551100,10.852115
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.158889
2009-01-07,14.79,15.06,14.34,14.44,131389200,11.074525
2009-01-06,15.09,15.51,15.08,15.37,61631400,11.787774
2009-01-05,15.07,15.29,14.81,14.91,57320400,11.434985
2009-01-02,14.69,15.25,14.47,15.20,52208200,11.657395
2008-12-31,14.71,14.92,14.56,14.66,34063800,11.243251
2008-12-30,14.32,14.80,14.31,14.69,37105200,11.266259
2008-12-29,14.24,14.35,13.91,14.13,31939500,10.836776
2008-12-26,14.21,14.31,14.06,14.18,14813900,10.875123
2008-12-24,14.06,14.33,14.05,14.23,11410800,10.913469
2008-12-23,14.44,14.49,14.02,14.07,33805400,10.79076
2008-12-22,14.48,14.58,14.00,14.34,42388700,10.997833
2008-12-19,14.42,14.82,14.26,14.44,72433900,11.074525
2008-12-18,15.06,15.19,14.09,14.26,74156300,10.936478
2008-12-17,15.41,15.52,15.02,15.26,66997400,11.703412
2008-12-16,14.72,15.68,14.62,15.64,100659300,11.994847
2008-12-15,14.75,14.94,14.32,14.59,60647200,11.189566
2008-12-12,13.70,14.83,13.69,14.75,69873000,11.312275
2008-12-11,14.24,14.60,13.98,14.01,73846300,10.744744
2008-12-10,14.26,14.80,13.75,14.27,74889000,10.944147
2008-12-09,13.64,14.69,13.49,14.30,88120000,10.967155
2008-12-08,13.56,14.01,13.45,13.94,78042400,10.691058
2008-12-05,12.71,13.35,12.38,13.29,85179900,10.192552
2008-12-04,13.36,13.49,12.72,12.77,78387100,9.793746
2008-12-03,12.74,13.67,12.72,13.66,77247200,10.476317
2008-12-02,12.92,13.33,12.62,13.28,63839000,10.184882
2008-12-01,13.46,13.57,12.55,12.56,60830800,9.63269
2008-11-28,13.79,14.03,13.68,13.80,26023500,10.583688
2008-11-26,13.04,13.99,13.01,13.97,71468300,10.714067
2008-11-25,13.78,13.85,13.11,13.13,84213900,10.069842
2008-11-24,13.33,13.70,13.12,13.56,98132700,10.399624
2008-11-21,12.45,13.17,12.06,13.11,104114400,10.054503
2008-11-20,12.28,13.15,12.17,12.23,114060100,9.379601
2008-11-19,13.01,13.26,12.47,12.49,73707700,9.579004
2008-11-18,13.12,13.23,12.51,13.11,96916400,10.054503
2008-11-17,13.21,13.48,13.00,13.00,60210900,9.970141
2008-11-14,14.07,14.12,13.24,13.32,74873700,10.21556
2008-11-13,13.04,14.44,12.87,14.43,143460400,11.066857
2008-11-12,13.55,13.97,13.51,13.52,72675400,10.368947
2008-11-11,14.03,14.18,13.46,13.93,84853800,10.68339
2008-11-10,15.01,15.06,14.23,14.35,52853700,11.005502
2008-11-07,14.08,14.76,14.02,14.63,73428200,11.220243
2008-11-06,14.60,14.78,13.78,13.87,108708400,10.637373
2008-11-05,16.040001,16.120001,14.95,15.06,68927600,11.550025
2008-11-04,16.18,16.389999,15.81,16.26,71411200,12.362975
2008-11-03,16.129999,16.34,15.60,15.64,54065800,11.89157
2008-10-31,15.97,16.49,15.62,16.030001,94902700,12.188099
