Date,Open,High,Low,Close,Volume,Adj Close
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.215075
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.362001
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.426281
2006-08-17,15.42,15.95,15.41,15.81,46413400,14.51811
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.270172
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.435464
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.040601
2006-08-11,15.10,15.16,14.89,14.99,19315000,13.765114
2006-08-10,14.88,15.27,14.86,15.13,34394400,13.893675
2006-08-09,14.95,15.25,14.85,14.95,50604600,13.728383
2006-08-08,14.66,15.00,14.66,14.80,42021300,13.59064
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.425349
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.425349
2006-08-03,14.80,15.03,14.73,14.77,31820900,13.563092
2006-08-02,14.70,14.94,14.55,14.81,33423700,13.599823
2006-08-01,14.90,14.94,14.55,14.73,33903300,13.52636
2006-07-31,14.93,15.03,14.82,14.97,35173100,13.746749
2006-07-28,14.93,15.12,14.85,15.07,25837300,13.838577
2006-07-27,15.08,15.19,14.79,14.87,37199200,13.65492
2006-07-26,14.94,15.19,14.76,15.02,35836600,13.792664
2006-07-25,14.93,15.06,14.80,14.93,36945500,13.710018
2006-07-24,15.08,15.17,14.92,14.98,47729400,13.755931
2006-07-21,15.03,15.29,14.96,15.12,57164900,13.884492
2006-07-20,15.06,15.24,14.91,15.12,48545800,13.884492
2006-07-19,14.81,15.21,14.73,15.07,66918900,13.838577
2006-07-18,14.39,14.81,14.35,14.72,52405400,13.517178
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.241691
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.122314
2006-07-13,13.88,14.27,13.77,14.10,52970500,12.94784
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.058034
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.351886
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.3978
2006-07-07,14.50,14.98,14.42,14.78,53231000,13.572274
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.315154
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.379434
2006-07-03,14.61,14.81,14.61,14.81,16969500,13.599823
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.305971
2006-06-29,14.61,14.86,14.40,14.74,52383700,13.535543
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.388617
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.315154
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.471263
2006-06-23,14.68,15.07,14.54,14.90,72620900,13.682469
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.159046
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.342703
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.085583
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.122314
2006-06-16,14.47,14.92,14.09,14.19,115901400,13.030485
2006-06-15,13.33,13.84,13.30,13.70,47881400,12.580525
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.112199
2006-06-13,13.27,13.54,13.10,13.15,36410300,12.075467
2006-06-12,13.46,13.58,13.22,13.25,36625600,12.167296
2006-06-09,13.49,13.54,13.33,13.47,26740100,12.369319
2006-06-08,13.45,13.59,13.20,13.53,50882600,12.424416
2006-06-07,13.86,13.88,13.50,13.54,30404500,12.433599
2006-06-06,13.98,14.00,13.60,13.82,31295500,12.690719
2006-06-05,14.05,14.11,13.86,13.86,22489500,12.727451
2006-06-02,14.22,14.28,14.04,14.15,22929600,12.993754
2006-06-01,14.14,14.24,13.96,14.22,37626100,13.058034
2006-05-31,14.01,14.25,13.97,14.22,34272800,13.058034
2006-05-30,14.00,14.19,13.88,14.02,26323900,12.874377
2006-05-26,14.05,14.18,13.92,14.05,18672500,12.901926
2006-05-25,13.76,14.11,13.70,14.07,37154800,12.920291
2006-05-24,13.38,13.87,13.36,13.78,32985200,12.653988
2006-05-23,13.56,13.64,13.44,13.47,27182500,12.369319
2006-05-22,13.53,13.72,13.50,13.55,29426200,12.442782
2006-05-19,13.61,13.93,13.56,13.70,46390200,12.580525
2006-05-18,13.93,13.99,13.28,13.77,46897500,12.644806
2006-05-17,14.08,14.11,13.75,13.85,47984500,12.718268
2006-05-16,13.91,14.22,13.87,14.19,42273300,13.030485
2006-05-15,13.83,14.03,13.80,13.97,26079100,12.828463
2006-05-12,13.74,14.22,13.54,13.98,39924500,12.837645
2006-05-11,14.19,14.28,13.80,13.91,31474100,12.773365
2006-05-10,14.07,14.37,14.06,14.24,23581800,13.0764
2006-05-09,14.22,14.28,14.05,14.11,21975400,12.957022
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.067217
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.26924
2006-05-04,14.38,14.47,14.21,14.29,21837400,13.122314
2006-05-03,14.37,14.49,14.07,14.32,40839600,13.149862
2006-05-02,14.56,14.58,14.38,14.43,29045900,13.250875
2006-05-01,14.61,14.96,14.43,14.58,41422900,13.388617
2006-04-28,14.89,14.95,14.52,14.59,67677500,13.3978
2006-04-27,14.68,15.21,14.55,14.93,108692600,13.710018
2006-04-26,14.70,14.74,14.62,14.72,47345900,13.517178
2006-04-25,14.56,14.83,14.55,14.65,58690000,13.452897
2006-04-24,14.23,14.67,14.19,14.48,61354000,13.296788
2006-04-21,14.16,14.45,14.15,14.28,56187800,13.113131
2006-04-20,14.16,14.31,14.10,14.15,32815300,12.993754
2006-04-19,13.84,14.34,13.81,14.31,58050400,13.14068
2006-04-18,13.70,14.01,13.69,14.00,41113900,12.856011
2006-04-17,13.66,13.83,13.65,13.74,28970700,12.617256
2006-04-13,13.75,13.77,13.66,13.68,29693900,12.56216
2006-04-12,13.84,13.90,13.73,13.78,29217300,12.653988
2006-04-11,13.83,14.00,13.72,13.84,44219500,12.709085
2006-04-10,13.73,13.85,13.62,13.83,28928600,12.699902
2006-04-07,13.83,13.91,13.72,13.75,29517200,12.626439
2006-04-06,13.96,13.96,13.74,13.80,32788400,12.672354
2006-04-05,13.82,14.00,13.81,13.95,70984700,12.810097
2006-04-04,13.82,13.91,13.78,13.84,30831800,12.709085
2006-04-03,13.75,13.86,13.75,13.79,26912300,12.663171
2006-03-31,13.71,13.85,13.69,13.69,33305800,12.571342
2006-03-30,13.72,13.85,13.64,13.78,50501000,12.653988
2006-03-29,13.59,13.81,13.43,13.72,55889400,12.598891
2006-03-28,13.83,13.85,13.57,13.59,47533800,12.479514
2006-03-27,13.83,13.94,13.77,13.84,36646600,12.709085
2006-03-24,13.78,13.83,13.72,13.79,35174400,12.663171
2006-03-23,13.91,13.99,13.73,13.80,51106100,12.672354
2006-03-22,13.57,14.00,13.55,13.99,83106300,12.846828
2006-03-21,13.34,13.90,13.22,13.62,144515800,12.507062
2006-03-20,13.66,13.87,13.57,13.72,123796300,12.598891
2006-03-17,13.54,13.72,13.42,13.60,70639000,12.488697
2006-03-16,13.34,13.54,13.27,13.50,81957200,12.396868
2006-03-15,12.94,13.32,12.90,13.24,76106900,12.158113
2006-03-14,12.91,12.98,12.87,12.96,44498300,11.900993
2006-03-13,12.92,12.95,12.85,12.90,24297100,11.845896
2006-03-10,12.88,13.00,12.84,12.90,38438000,11.845896
2006-03-09,12.90,13.00,12.82,12.84,48773800,11.790799
2006-03-08,12.81,12.95,12.75,12.86,38942500,11.809164
2006-03-07,12.74,12.92,12.72,12.88,36177700,11.82753
2006-03-06,12.75,12.96,12.73,12.77,48553100,11.726519
2006-03-03,12.63,12.93,12.61,12.79,52363900,11.744884
2006-03-02,12.75,12.92,12.68,12.80,63229200,11.754067
2006-03-01,12.49,12.83,12.49,12.81,72471500,11.76325
2006-02-28,12.42,12.58,12.39,12.42,43399200,11.405118
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.44185
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.44185
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.386752
2006-02-22,12.36,12.49,12.28,12.48,40641000,11.460215
2006-02-21,12.35,12.38,12.25,12.34,41343600,11.331656
2006-02-17,12.38,12.44,12.32,12.40,35536000,11.386752
2006-02-16,12.42,12.49,12.36,12.44,29399100,11.423484
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.395935
2006-02-14,12.48,12.49,12.35,12.40,47912300,11.386752
2006-02-13,12.64,12.72,12.40,12.49,37636000,11.469398
2006-02-10,12.58,12.80,12.56,12.69,59674100,11.653055
2006-02-09,12.56,12.80,12.46,12.69,107351900,11.653055
2006-02-08,12.44,12.63,12.44,12.57,54270900,11.542861
2006-02-07,12.23,12.39,12.21,12.37,51162700,11.359204
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.24901
2006-02-03,12.30,12.38,12.18,12.21,63619900,11.212278
2006-02-02,12.54,12.58,12.36,12.39,41926000,11.37757
2006-02-01,12.41,12.65,12.39,12.58,54206000,11.552044
2006-01-31,12.56,12.59,12.41,12.57,53373600,11.542861
2006-01-30,12.42,12.65,12.28,12.61,62092100,11.579592
2006-01-27,12.45,12.53,12.39,12.41,61590500,11.395935
2006-01-26,12.56,12.60,12.41,12.44,63482400,11.423484
2006-01-25,12.40,12.56,12.34,12.51,92994900,11.487764
2006-01-24,12.35,12.39,12.19,12.20,48399500,11.203095
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.294924
2006-01-20,12.48,12.53,12.26,12.29,53853200,11.285741
2006-01-19,12.47,12.60,12.45,12.52,41646400,11.496947
2006-01-18,12.37,12.39,12.23,12.34,44744000,11.331656
2006-01-17,12.46,12.54,12.40,12.44,22593700,11.423484
2006-01-13,12.49,12.54,12.37,12.51,33247500,11.487764
2006-01-12,12.73,12.74,12.48,12.52,43749300,11.496947
2006-01-11,12.64,12.68,12.47,12.60,60810100,11.57041
2006-01-10,12.81,12.81,12.61,12.62,43903600,11.588776
2006-01-09,13.01,13.09,12.79,12.88,48177800,11.82753
2006-01-06,12.80,13.15,12.75,13.12,95067600,12.047919
2006-01-05,12.62,12.92,12.60,12.79,52657100,11.744884
2006-01-04,12.56,12.78,12.54,12.62,56412300,11.588776
2006-01-03,12.23,12.80,12.22,12.60,56073800,11.57041
2005-12-30,12.21,12.40,12.16,12.21,22598000,11.212278
2005-12-29,12.27,12.36,12.23,12.29,21138100,11.285741
2005-12-28,12.35,12.44,12.27,12.28,21423600,11.276558
2005-12-27,12.33,12.41,12.24,12.35,20909100,11.340839
2005-12-23,12.38,12.51,12.31,12.34,28028200,11.331656
2005-12-22,12.16,12.42,12.15,12.32,64662200,11.313289
2005-12-21,12.32,12.32,12.14,12.18,42154200,11.18473
2005-12-20,12.39,12.42,12.25,12.28,88569800,11.276558
2005-12-19,12.55,12.62,12.28,12.32,88450900,11.313289
2005-12-16,12.54,12.73,11.99,12.69,203707200,11.653055
2005-12-15,12.71,12.85,12.64,12.83,39606200,11.781616
2005-12-14,12.82,12.90,12.68,12.81,36832500,11.76325
2005-12-13,12.70,12.86,12.60,12.83,40282800,11.781616
2005-12-12,12.51,12.86,12.50,12.84,47509200,11.790799
2005-12-09,12.43,12.58,12.43,12.50,44904200,11.478581
2005-12-08,12.50,12.52,12.23,12.44,74267000,11.423484
2005-12-07,12.52,12.58,12.36,12.51,40344700,11.487764
2005-12-06,12.54,12.63,12.42,12.52,31834600,11.496947
2005-12-05,12.72,12.74,12.42,12.51,44188500,11.487764
2005-12-02,12.94,12.95,12.73,12.76,28696700,11.717336
2005-12-01,12.68,12.92,12.67,12.86,30461000,11.809164
2005-11-30,12.71,12.81,12.56,12.60,34494400,11.57041
2005-11-29,12.58,12.80,12.57,12.73,28170600,11.689787
2005-11-28,12.59,12.60,12.47,12.54,23031900,11.515313
2005-11-25,12.67,12.77,12.60,12.61,7851700,11.579592
2005-11-23,12.35,12.67,12.34,12.64,34181400,11.607142
2005-11-22,12.33,12.49,12.31,12.39,46235900,11.37757
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.423484
2005-11-18,12.80,12.82,12.57,12.62,33066200,11.588776
2005-11-17,12.45,12.63,12.38,12.61,42275000,11.579592
2005-11-16,12.62,12.63,12.41,12.49,31078200,11.469398
2005-11-15,12.73,12.80,12.60,12.67,27329000,11.63469
2005-11-14,12.78,12.94,12.75,12.82,23442500,11.772433
2005-11-11,12.70,13.03,12.65,12.81,30479200,11.76325
2005-11-10,12.49,12.71,12.38,12.70,31650400,11.662238
2005-11-09,12.56,12.62,12.48,12.51,23907100,11.487764
2005-11-08,12.55,12.65,12.49,12.62,25869100,11.588776
2005-11-07,12.59,12.64,12.45,12.61,29100600,11.579592
2005-11-04,12.18,12.64,12.17,12.61,44196600,11.579592
2005-11-03,12.40,12.41,11.75,12.20,111121100,11.203095
2005-11-02,12.58,12.66,12.30,12.48,50044000,11.460215
2005-11-01,12.58,12.86,12.58,12.73,24436100,11.689787
2005-10-31,12.65,12.78,12.57,12.68,41947800,11.643873
2005-10-28,12.56,12.77,12.48,12.71,33849500,11.671421
2005-10-27,12.60,12.73,12.44,12.45,29631200,11.432667
2005-10-26,12.85,12.98,12.57,12.66,43585600,11.625507
2005-10-25,12.73,13.05,12.70,12.97,51784400,11.910176
2005-10-24,12.38,12.85,12.31,12.82,57706100,11.772433
2005-10-21,12.21,12.38,12.18,12.26,35759000,11.258193
2005-10-20,12.29,12.41,12.11,12.14,47209000,11.147998
2005-10-19,12.32,12.59,11.96,12.19,58423300,11.193912
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.359204
2005-10-17,12.28,12.59,12.21,12.38,39140000,11.368387
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.304107
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.092901
2005-10-12,12.06,12.25,12.00,12.00,38115600,11.019438
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.092901
2005-10-10,11.97,12.07,11.85,12.01,29861900,11.028621
2005-10-07,12.07,12.10,11.85,11.98,39090400,11.001072
2005-10-06,12.19,12.28,11.90,12.03,45171900,11.046986
2005-10-05,12.22,12.25,12.03,12.17,34813500,11.175547
2005-10-04,12.38,12.45,12.14,12.24,41009900,11.239827
2005-10-03,12.42,12.57,12.37,12.38,29586900,11.368387
2005-09-30,12.30,12.55,12.25,12.40,47203900,11.386752
2005-09-29,12.19,12.35,12.00,12.32,52676000,11.313289
2005-09-28,12.33,12.34,12.18,12.19,44322900,11.193912
2005-09-27,12.43,12.46,12.29,12.33,37175600,11.322473
2005-09-26,12.53,12.55,12.32,12.40,59122300,11.386752
2005-09-23,12.54,12.60,12.26,12.45,171863900,11.432667
2005-09-22,13.32,13.62,13.21,13.52,50974700,12.415234
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.204028
2005-09-20,13.32,13.57,13.27,13.40,50218900,12.305039
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.204028
2005-09-16,13.43,13.47,13.12,13.25,139633800,12.167296
2005-09-15,13.51,13.53,13.27,13.37,35539600,12.27749
2005-09-14,13.68,13.75,13.44,13.44,42778400,12.34177
2005-09-13,13.48,14.00,13.46,13.64,52205500,12.525428
2005-09-12,13.49,13.50,13.28,13.49,63897300,12.387685
2005-09-09,13.46,13.48,13.00,13.28,26508800,12.194845
2005-09-08,13.49,13.53,13.26,13.37,21637400,12.27749
2005-09-07,13.50,13.58,13.33,13.41,21709400,12.314222
2005-09-06,13.43,13.62,13.39,13.56,21904000,12.451965
2005-09-02,13.36,13.56,13.35,13.39,30062900,12.295857
2005-09-01,12.94,13.40,12.92,13.31,48010000,12.222394
2005-08-31,13.00,13.03,12.82,12.99,41226700,11.928541
2005-08-30,13.01,13.07,12.84,13.03,24651900,11.965273
2005-08-29,12.84,13.17,12.83,13.08,24065700,12.011187
2005-08-26,12.95,13.00,12.82,12.90,21404700,11.845896
2005-08-25,12.97,13.06,12.92,12.97,23002700,11.910176
2005-08-24,13.07,13.12,12.87,12.95,34968300,11.89181
2005-08-23,13.06,13.18,12.96,13.10,26582100,12.029554
2005-08-22,13.06,13.20,12.99,13.09,22938400,12.02037
2005-08-19,13.14,13.22,13.06,13.07,22327200,12.002004
2005-08-18,13.20,13.27,13.04,13.09,28469400,12.02037
2005-08-17,13.28,13.33,13.14,13.24,29401000,12.158113
2005-08-16,13.26,13.35,13.25,13.30,32583500,12.213211
2005-08-15,13.26,13.38,13.22,13.29,37981700,12.204028
2005-08-12,13.32,13.36,13.20,13.30,31991200,12.213211
2005-08-11,13.33,13.47,13.26,13.37,25785900,12.27749
2005-08-10,13.38,13.57,13.30,13.35,29897300,12.259125
2005-08-09,13.33,13.44,13.30,13.36,21887400,12.268307
2005-08-08,13.34,13.42,13.25,13.29,24940300,12.204028
2005-08-05,13.27,13.36,13.14,13.28,25542900,12.194845
2005-08-04,13.25,13.38,13.21,13.30,30788400,12.213211
2005-08-03,13.50,13.52,13.29,13.38,31846100,12.286674
2005-08-02,13.52,13.69,13.44,13.58,28944700,12.470331
2005-08-01,13.67,13.69,13.45,13.52,25341800,12.415234
2005-07-29,13.83,13.86,13.57,13.57,27162200,12.461148
2005-07-28,13.86,13.90,13.71,13.85,18985900,12.718268
2005-07-27,13.89,13.95,13.70,13.84,22664400,12.709085
2005-07-26,13.80,13.96,13.76,13.79,24798000,12.663171
2005-07-25,13.80,13.90,13.71,13.79,18455700,12.663171
2005-07-22,13.67,13.84,13.57,13.80,27661200,12.672354
2005-07-21,13.95,14.05,13.54,13.72,41179300,12.598891
2005-07-20,13.79,14.08,13.78,14.03,33567000,12.883559
2005-07-19,13.98,14.51,13.75,13.94,36381100,12.800913
2005-07-18,13.96,13.99,13.90,13.90,41776800,12.764182
2005-07-15,14.02,14.11,13.98,14.04,43579300,12.892742
2005-07-14,13.98,14.10,13.86,14.05,45097400,12.901926
2005-07-13,13.76,14.00,13.71,13.96,34444700,12.81928
2005-07-12,13.66,13.89,13.62,13.80,30736600,12.672354
2005-07-11,13.57,13.74,13.54,13.71,37520900,12.589708
2005-07-08,13.28,13.57,13.26,13.56,36333200,12.451965
2005-07-07,13.23,13.35,13.19,13.29,50565700,12.204028
2005-07-06,13.23,13.66,13.21,13.32,60319100,12.231576
2005-07-05,13.25,13.31,12.99,13.27,43866000,12.185662
2005-07-01,13.39,13.40,13.21,13.29,40126400,12.204028
2005-06-30,13.56,13.63,13.16,13.20,73638100,12.121382
2005-06-29,13.47,13.79,13.23,13.57,155754700,12.461148
2005-06-28,12.59,12.92,12.57,12.83,49229600,11.781616
2005-06-27,12.50,12.63,12.50,12.54,29560700,11.515313
2005-06-24,12.59,12.66,12.41,12.50,34563900,11.478581
2005-06-23,12.63,12.84,12.48,12.51,40990400,11.487764
2005-06-22,12.60,12.70,12.50,12.63,31376000,11.597959
2005-06-21,12.40,12.59,12.37,12.55,25868700,11.524496
2005-06-20,12.30,12.55,12.28,12.41,34560100,11.395935
2005-06-17,12.60,12.64,12.28,12.34,58512100,11.331656
2005-06-16,12.56,12.63,12.35,12.46,40706600,11.44185
2005-06-15,12.58,12.70,12.30,12.62,42236600,11.588776
2005-06-14,12.57,12.64,12.42,12.48,36616900,11.460215
2005-06-13,12.58,12.79,12.56,12.60,29601000,11.57041
2005-06-10,12.65,12.85,12.55,12.64,28917900,11.607142
2005-06-09,12.63,12.73,12.58,12.67,30027400,11.63469
2005-06-08,12.63,12.75,12.60,12.67,35934900,11.63469
2005-06-07,12.64,12.80,12.56,12.59,34230100,11.561227
2005-06-06,12.57,12.72,12.55,12.65,29298000,11.616324
2005-06-03,12.95,12.96,12.55,12.59,49038900,11.561227
2005-06-02,12.88,12.99,12.84,12.98,33375700,11.919358
2005-06-01,12.79,12.97,12.77,12.89,33329000,11.836713
2005-05-31,12.77,12.87,12.69,12.80,28423900,11.754067
2005-05-27,12.86,12.90,12.79,12.85,21594400,11.799982
2005-05-26,12.82,12.98,12.77,12.92,31827400,11.864262
2005-05-25,12.72,12.79,12.61,12.75,32280900,11.708153
2005-05-24,12.66,12.86,12.64,12.80,43792600,11.754067
2005-05-23,12.62,12.77,12.60,12.70,47390500,11.662238
2005-05-20,12.45,12.64,12.40,12.55,25230900,11.524496
2005-05-19,12.36,12.64,12.35,12.43,40463700,11.414302
2005-05-18,12.21,12.43,12.13,12.33,44940000,11.322473
2005-05-17,12.26,12.28,11.98,12.21,61633100,11.212278
2005-05-16,12.26,12.45,12.25,12.35,41887000,11.340839
2005-05-13,11.92,12.39,11.91,12.36,69496400,11.350021
2005-05-12,11.66,12.02,11.64,11.89,62649000,10.918427
2005-05-11,11.58,11.76,11.48,11.70,32542900,10.743952
2005-05-10,11.58,11.72,11.49,11.52,36598000,10.578661
2005-05-09,11.74,11.85,11.69,11.75,28091400,10.789866
2005-05-06,11.72,11.80,11.67,11.76,27731800,10.799049
2005-05-05,11.71,11.77,11.56,11.66,44792300,10.70722
2005-05-04,11.65,11.87,11.63,11.72,37634100,10.762318
2005-05-03,11.53,11.73,11.51,11.59,39877600,10.642941
2005-05-02,11.57,11.68,11.51,11.60,27176700,10.652124
2005-04-29,11.67,11.68,11.25,11.56,41386100,10.615392
2005-04-28,11.86,11.90,11.55,11.62,39434000,10.670489
2005-04-27,11.83,12.00,11.81,11.90,26514600,10.927609
2005-04-26,12.00,12.30,11.85,11.88,30723400,10.909244
2005-04-25,11.93,12.11,11.92,12.07,32411300,11.083718
2005-04-22,12.12,12.17,11.83,11.92,43471400,10.945975
2005-04-21,11.93,12.20,11.91,12.17,51078800,11.175547
2005-04-20,11.88,12.03,11.73,11.78,55428000,10.817415
2005-04-19,11.90,11.96,11.69,11.88,48096200,10.909244
2005-04-18,11.71,11.97,11.67,11.80,42602500,10.835781
2005-04-15,11.94,11.97,11.66,11.70,62108300,10.743952
2005-04-14,12.29,12.36,12.06,12.09,49235100,11.102084
2005-04-13,12.40,12.49,12.17,12.26,34983000,11.258193
2005-04-12,12.35,12.53,12.34,12.49,41508400,11.469398
2005-04-11,12.37,12.42,12.31,12.40,24216700,11.386752
2005-04-08,12.42,12.53,12.33,12.36,38601300,11.350021
2005-04-07,12.37,12.48,12.28,12.45,40822100,11.432667
2005-04-06,12.41,12.56,12.32,12.38,30283800,11.368387
2005-04-05,12.65,12.70,12.38,12.45,42466000,11.432667
2005-04-04,12.57,12.73,12.54,12.69,48303100,11.653055
2005-04-01,12.56,12.72,12.52,12.53,38333200,11.50613
2005-03-31,12.47,12.67,12.44,12.48,32835900,11.460215
2005-03-30,12.34,12.63,12.32,12.48,35214200,11.460215
2005-03-29,12.39,12.52,12.23,12.28,35637300,11.276558
2005-03-28,12.40,12.58,12.26,12.43,35841500,11.414302
2005-03-24,12.53,12.55,12.36,12.40,34531200,11.386752
2005-03-23,12.32,12.59,12.24,12.51,69699700,11.487764
2005-03-22,12.68,12.74,12.39,12.49,50698700,11.469398
2005-03-21,12.60,12.69,12.42,12.65,57215900,11.616324
2005-03-18,12.94,13.01,12.51,12.54,153018100,11.515313
2005-03-17,13.01,13.34,12.99,13.16,43835700,12.08465
2005-03-16,13.04,13.21,12.90,13.02,44721200,11.956091
2005-03-15,13.27,13.29,13.11,13.15,34154200,12.075467
2005-03-14,13.10,13.25,13.01,13.15,30111500,12.075467
2005-03-11,13.33,13.38,13.00,13.09,36704200,12.02037
